,Price,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Location,Country,Price_Currency,Price_Amount,Price_EUR,Visit_Rate,Year_Built_Group,Material_Aluminium,Material_Carbon_Fiber,Material_GRP,Material_Hypalon,Material_PVC,Material_Plastic,Material_Rubber,Material_Steel,Material_Thermoplastic,Material_Wood
3410,EUR 235000,"Hardtop,Motor Yacht,Sport Boat",Bavaria power boats,"Used boat,Unleaded",2017,13.29,3.97,GRP,482,Croatia (Hrvatska) » Pula ,Croatia (Hrvatska),EUR,235000.0,235000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3411,EUR 235000,Motor Yacht,Gruno power boats,"Used boat,Diesel",2018,11.9,3.9,Steel,397,Greetsile/ Krummhörn,Greetsile/ Krummhörn,EUR,235000.0,235000.0,High visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3412,EUR 234900,Motor Yacht,Princess power boats,"Used boat,Diesel",2002,15.2,4.27,GRP,117,Greece,Greece,EUR,234900.0,234900.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3413,EUR 234800,Motor Yacht,Sessa power boats,"Used boat,Diesel",2009,13.2,3.99,GRP,157,France » Côte d'Azur » Cannes ,France,EUR,234800.0,234800.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3414,DKK 1735382,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2020,9.99,3.49,GRP,72,Denmark » ab værft,Denmark,DKK,1735382.0,13349092.307692308,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3415,EUR 232000,Motor Yacht,Sunseeker power boats,Used boat,2007,14.95,4.3,GRP,83,Croatia (Hrvatska) » INFO DD-YACHTING,Croatia (Hrvatska),EUR,232000.0,232000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3416,CHF 250000,Cabin Boat,Aquador power boats,"Used boat,Diesel",2017,10.6,3.45,GRP,261,Switzerland » Vierwaldstättersee » Hergiswil,Switzerland,CHF,250000.0,245098.03921568627,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3417,CHF 249000,Motor Yacht,Loon power boats,"Used boat,Diesel",2015,12.7,3.99,Aluminium,171,Switzerland » Basel ,Switzerland,CHF,249000.0,244117.64705882352,Mid visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3418,EUR 229900,Flybridge,Azimut power boats,"Used boat,Diesel",2005,12.9,4.29,GRP,100,Croatia (Hrvatska) » INFO BOOTE RIEDL NOVIGRAD,Croatia (Hrvatska),EUR,229900.0,229900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3419,EUR 229900,Flybridge,Azimut power boats,"Used boat,Diesel",2002,15.85,4.4,GRP,124,Greece,Greece,EUR,229900.0,229900.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3420,EUR 229500,Sport Boat,Viper power boats,"Used boat,Unleaded",2019,9.8,3.0,GRP,96,Germany » 2,Germany,EUR,229500.0,229500.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3421,EUR 229000,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,14.0,4.0,GRP,123,Greece,Greece,EUR,229000.0,229000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3422,EUR 229000,Hardtop,Innovazioni e Progetti power boats,"Used boat,Diesel",2008,14.7,4.64,GRP,37,Italy » Veneto » Veneto,Italy,EUR,229000.0,229000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3423,EUR 229000,Trawler,Altena power boats,"Used boat,Diesel",2012,12.66,3.95,Steel,110,Netherlands » In verkoophaven,Netherlands,EUR,229000.0,229000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3424,EUR 229000,Motor Yacht,Pacific power boats,Used boat,2003,14.8,4.55,Steel,54,Netherlands » In verkoophaven,Netherlands,EUR,229000.0,229000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3425,EUR 229000,Flybridge,Sealine power boats,"Used boat,Diesel",2007,12.88,4.21,GRP,34,Croatia (Hrvatska) » INFO BOOTE RIEDL ZADAR,Croatia (Hrvatska),EUR,229000.0,229000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3426,EUR 229000,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2007,17.53,4.65,GRP,111,Croatia (Hrvatska),Croatia (Hrvatska),EUR,229000.0,229000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3427,EUR 229000,Motor Yacht,Itama power boats,"Used boat,Diesel",2006,13.36,3.95,GRP,78,France » Côte d'Azur » Cogolin,France,EUR,229000.0,229000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3428,EUR 229000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,13.0,4.16,GRP,50,Croatia (Hrvatska),Croatia (Hrvatska),EUR,229000.0,229000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3429,EUR 229000,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2017,10.98,4.0,PVC,45,"France » Pornic, France",France,EUR,229000.0,229000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3430,EUR 229000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2015,11.51,3.62,GRP,96,Croatia (Hrvatska) » INFO BOOTE RIEDL SUKOSAN,Croatia (Hrvatska),EUR,229000.0,229000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3431,EUR 229000,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.78,4.14,GRP,171,Italy » Lake Garda » Verona ,Italy,EUR,229000.0,229000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3432,EUR 229000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,11.47,3.62,GRP,186,Germany » Neustadt i.H. ,Germany,EUR,229000.0,229000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3433,EUR 229000,Trawler,Zuiderzee power boats,Used boat,2000,14.0,4.25,Steel,123,Netherlands » In verkoophaven,Netherlands,EUR,229000.0,229000.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3434,EUR 229000,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,13.11,4.11,GRP,69,Netherlands » On request,Netherlands,EUR,229000.0,229000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3435,EUR 228975,Bowrider,Frauscher power boats,"new boat from stock,Unleaded",2019,8.67,2.49,GRP,620,Switzerland » Lake Constance » Gottlieben ,Switzerland,EUR,228975.0,228975.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3436,EUR 228000,Pontoon Boat,Performance power boats,"Used boat,Unleaded",2009,11.8,3.0,GRP,173,Italy » Gardasee,Italy,EUR,228000.0,228000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3437,DKK 1695000,Trawler,BÃ©nÃ©teau power boats,Used boat,2007,13.6,4.17,GRP,113,Denmark » Nordsjælland,Denmark,DKK,1695000.0,13038461.538461538,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3438,CHF 246000,Pilothouse,Ranieri International power boats,new boat from stock,2017,11.5,3.0,GRP,290,"Switzerland » Bielersee » Le Landeron, Neuchâtel ",Switzerland,CHF,246000.0,241176.4705882353,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439,EUR 227500,Hardtop,Marex power boats,Used boat,2016,9.99,3.3,GRP,212,Netherlands » Bestboats Roermond,Netherlands,EUR,227500.0,227500.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3440,DKK 1680000,Motor Yacht,Motiva power boats,"Used boat,Diesel",2002,13.18,3.74,Steel,73,Denmark » Vinter hal i Kappelen nord tyskland efter med RM.,Denmark,DKK,1680000.0,12923076.923076922,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3441,EUR 225000,Sport Boat,Cantieri di Sarnico power boats,Used boat,2000,17.15,4.54,GRP,75,Italy » Liguria » Liguria,Italy,EUR,225000.0,225000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3442,EUR 225000,Sport Boat,Rivers and Tides power boats,"new boat from stock,Electric",2017,6.8,2.07,Wood,44,Austria » Linz,Austria,EUR,225000.0,225000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3443,EUR 225000,Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",1999,17.5,5.0,Steel,524,France » France ,France,EUR,225000.0,225000.0,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3444,EUR 225000,"House Boat,Motor Yacht,Trawler",Hollandia power boats,"Used boat,Diesel",1998,14.3,4.45,Steel,471,Sweden » Askersund ,Sweden,EUR,225000.0,225000.0,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3445,EUR 225000,Flybridge,Jeanneau power boats,"Used boat,Diesel",2007,14.85,4.36,GRP,127,Croatia (Hrvatska),Croatia (Hrvatska),EUR,225000.0,225000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3446,EUR 224916,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,12.55,3.85,PVC,46,"France » ARCACHON, ARCACHON",France,EUR,224916.0,224916.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3447,EUR 224391,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2020,10.44,3.32,PVC,34,"France » LA ROCHELLE, France",France,EUR,224391.0,224391.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3448,EUR 224200,Motor Yacht,Azimut power boats,"Used boat,Diesel",1998,14.33,4.4,GRP,108,Spain » Santa Margarita,Spain,EUR,224200.0,224200.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3449,EUR 224000,Pilothouse,Nimbus power boats,Used boat,2017,9.85,3.25,GRP,295,"Switzerland » Lake Constance » XM-Marine GmbH, Bottighofen, Kreuzlingen/Konstanz",Switzerland,EUR,224000.0,224000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3450,EUR 223129,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,11.2,3.6,GRP,71,Germany » Nordrhein-Westfalen » Erftstadt,Germany,EUR,223129.0,223129.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3451,DKK 1657500,Motor Yacht,Sessa power boats,"new boat from stock,Diesel",2011,11.7,3.75,GRP,50,Denmark » Frankrig,Denmark,DKK,1657500.0,12750000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3452,CHF 238050,Cabin Boat,Q-Yachts power boats,"new boat from stock,Electric",2019,9.3,2.2,GRP,280,Switzerland » Lake of Zurich » Meilen ,Switzerland,CHF,238050.0,233382.35294117648,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3453,EUR 220000,Flybridge,Azimut power boats,"Used boat,Diesel",2004,13.0,4.0,GRP,44,Italy » Sardegna » Sardegna,Italy,EUR,220000.0,220000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3454,EUR 220000,Flybridge,Princess power boats,"Used boat,Diesel",1996,13.68,4.17,GRP,47,Portugal » LISBOA,Portugal,EUR,220000.0,220000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3455,EUR 220000,"Classic,Flybridge",Cantieri di Pisa power boats,"Used boat,Diesel",1980,27.0,6.68,Wood,199,Italy » Mar Tirreno,Italy,EUR,220000.0,220000.0,High visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3456,EUR 220000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2003,16.76,4.66,GRP,109,Turkey » Istanbul,Turkey,EUR,220000.0,220000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3457,EUR 220000,Center console boat,Rhea power boats,"Used boat,Diesel",2017,10.6,3.15,PVC,76,"France » Bénodet, France",France,EUR,220000.0,220000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3458,EUR 220000,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,12.9,3.99,GRP,52,Italy » Lazio » Lazio,Italy,EUR,220000.0,220000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3459,EUR 220000,Hardtop,Absolute power boats,"Used boat,Diesel",2008,14.3,4.2,GRP,105,"Italy » Liguria » Genova, Liguria",Italy,EUR,220000.0,220000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3460,EUR 220000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2012,11.0,3.0,GRP,134,Croatia (Hrvatska) » Dalmatia,Croatia (Hrvatska),EUR,220000.0,220000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3461,EUR 219900,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,14.76,4.2,GRP,177,Spain » Mallorca » Mallorca,Spain,EUR,219900.0,219900.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3462,Â£ 199999,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,17.28,4.6,GRP,106,Spain » Palmanova,Spain,Â£,199999.0,172412.93103448278,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3463,Â£ 199990,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2001,18.5,4.59,GRP,239,Spain » Mallorca » Mallorca ,Spain,Â£,199990.0,172405.1724137931,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3464,EUR 219500,Trawler,ReLine power boats,Used boat,2009,12.25,4.15,Steel,61,"Netherlands » Verkoophaven IJsseldelta Marina Hattem, Geldersedi",Netherlands,EUR,219500.0,219500.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3465,EUR 219500,Motor Yacht,Pacific power boats,Used boat,2006,16.0,4.75,Steel,74,Netherlands » In verkoophaven,Netherlands,EUR,219500.0,219500.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3466,EUR 219500,Trawler,Vri-Jon power boats,Used boat,2009,13.9,4.2,Steel,97,Netherlands » in onze showroom,Netherlands,EUR,219500.0,219500.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3467,EUR 219500,Trawler,Concordia power boats,"Used boat,Diesel",2010,14.5,4.7,Steel,95,Netherlands » Op aanvraag - Auf Anfrage - On request,Netherlands,EUR,219500.0,219500.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3468,EUR 219000,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.88,4.01,GRP,136,Croatia (Hrvatska) » INFO BOOTE RIEDL TROGIR,Croatia (Hrvatska),EUR,219000.0,219000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3469,EUR 219000,Flybridge,Azimut power boats,"Used boat,Diesel",2002,14.0,4.0,GRP,185,Croatia (Hrvatska) » Kvarner,Croatia (Hrvatska),EUR,219000.0,219000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3470,EUR 219000,Hardtop,Sessa power boats,"new boat from stock,Unleaded",2020,11.4,3.45,GRP,132,Italy » Toscana » Toscana,Italy,EUR,219000.0,219000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3471,EUR 219000,Hardtop,Absolute power boats,"Used boat,Diesel",2009,12.7,4.1,GRP,143,Spain » Costa Blanca » Alicante,Spain,EUR,219000.0,219000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3472,EUR 219000,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.35,PVC,56,"France » PORT LEUCATE, France",France,EUR,219000.0,219000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3473,EUR 219000,Trawler,Smelne power boats,Used boat,2005,12.77,4.15,Steel,30,Netherlands » In verkoophaven,Netherlands,EUR,219000.0,219000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3474,EUR 219000,Motor Yacht,Linssen power boats,"Used boat,Diesel",2001,13.2,4.35,Steel,161,Germany » Berlin » Berlin Köpenick,Germany,EUR,219000.0,219000.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3475,EUR 219000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,172,Germany » Neustadt i.H.,Germany,EUR,219000.0,219000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3476,EUR 219000,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,15.2,3.94,GRP,73,Netherlands » On request,Netherlands,EUR,219000.0,219000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3477,EUR 219000,Hardtop,Giorgi power boats,"Used boat,Diesel",2009,15.4,4.2,GRP,61,Italy,Italy,EUR,219000.0,219000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3478,EUR 219000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,16.13,4.44,GRP,134,Germany » Ostsee » Schleswig-Holstein / Ostsee,Germany,EUR,219000.0,219000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3479,EUR 219000,House Boat,Nautilus power boats,"Used boat,Electric",2020,10.9,3.6,Plastic,363,Germany » Malchow,Germany,EUR,219000.0,219000.0,High visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3480,EUR 219000,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2018,10.07,3.25,GRP,76,"Netherlands » Flevoland » Lelystad, Nederland",Netherlands,EUR,219000.0,219000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3481,EUR 215000,Motor Yacht,Solare power boats,"Used boat,Diesel",2006,12.5,4.2,GRP,37,Italy » Mar Tirreno,Italy,EUR,215000.0,215000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3482,EUR 215000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,11.98,4.16,GRP,174,Spain » Alicante,Spain,EUR,215000.0,215000.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3483,EUR 215000,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",2003,15.98,4.22,GRP,55,Italy » Sizilien,Italy,EUR,215000.0,215000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3484,EUR 215000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2019,10.56,3.32,PVC,20,"France » LA GRANDE MOTTE, LA GRANDE MOTTE",France,EUR,215000.0,215000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3485,EUR 215000,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,9.35,2.95,GRP,216,Germany » Ausstellungshalle Traben-Trarbach,Germany,EUR,215000.0,215000.0,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3486,EUR 215000,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,14.9,4.7,GRP,19,Italy » Puglia,Italy,EUR,215000.0,215000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3487,EUR 215000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2008,14.55,4.36,PVC,34,"France » CAPBRETON, CAPBRETON",France,EUR,215000.0,215000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3488,EUR 215000,Pilothouse,Jeanneau power boats,new boat from stock,2020,9.94,3.37,GRP,106,"Italy » Liguria » PRESSO UNION YACHTS BROKER, Liguria",Italy,EUR,215000.0,215000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3489,EUR 215000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,11.37,3.9,PVC,42,"France » Deauville, France",France,EUR,215000.0,215000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3490,EUR 215000,Flybridge,Sealine power boats,"Used boat,Diesel",2006,12.9,4.21,PVC,71,"Spain » Alcudia, Alcudia",Spain,EUR,215000.0,215000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3491,EUR 215000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,17.57,4.8,GRP,56,Italy » Calabria,Italy,EUR,215000.0,215000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3492,EUR 215000,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,14.55,4.36,GRP,64,Portugal » Lisbon » Cascais,Portugal,EUR,215000.0,215000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3493,EUR 215000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2018,10.56,3.27,PVC,121,"France » BORMES LES MIMOSAS, France",France,EUR,215000.0,215000.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3494,EUR 215000,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2001,13.3,4.34,GRP,138,Germany » Brandenburg » Berlin / Brandenburg,Germany,EUR,215000.0,215000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3495,EUR 215000,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2019,11.2,3.3,PVC,140,France » 29200 BREST,France,EUR,215000.0,215000.0,Mid visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3496,EUR 215000,Motor Yacht,Tiara power boats,Used boat,2005,13.66,4.56,GRP,63,Italy » Liguria » Liguria,Italy,EUR,215000.0,215000.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3497,EUR 214900,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,43,"France » MARTIGUES, France",France,EUR,214900.0,214900.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3498,DKK 1595000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,13.6,4.25,GRP,262,Denmark » Süddänemark » Fredericia,Denmark,DKK,1595000.0,12269230.769230768,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3499,CHF 229900,Motor Yacht,Linssen power boats,"Used boat,Diesel",2010,10.78,3.35,Steel,275,Switzerland » Lake Constance » Romanshorn,Switzerland,CHF,229900.0,225392.1568627451,High visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3500,EUR 214000,Motor Yacht,Azimut power boats,"Used boat,Diesel",2001,14.91,4.42,GRP,55,Croatia (Hrvatska),Croatia (Hrvatska),EUR,214000.0,214000.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3501,EUR 214000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,11.47,3.62,PVC,84,"Belgium » Ophoven, Maaseik",Belgium,EUR,214000.0,214000.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3502,EUR 214000,Motor Yacht,Broom power boats,"Used boat,Diesel",2001,12.8,4.25,GRP,152,"Netherlands » Flevoland » Lelystad, Nederland",Netherlands,EUR,214000.0,214000.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3503,EUR 213900,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,9.95,3.35,GRP,87,Germany » Flensburg,Germany,EUR,213900.0,213900.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3504,Â£ 195000,Hardtop,Swordsman power boats,"Used boat,Diesel",2006,12.14,3.51,PVC,74,"United Kingdom » Burnham-on-Crouch, Burnham-on-Crouch",United Kingdom,Â£,195000.0,168103.4482758621,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3505,EUR 213600,Motor Yacht,Fiart Mare power boats,new boat on order,2020,10.4,3.68,PVC,56,France,France,EUR,213600.0,213600.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
