,Year_Built,Length,Width,Views_7_days,Price_Amount,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
3916,2002,14.1,4.2,189,149000.0,0.44146264890725706,0.5862721377127393,-0.4569207241336941,3,fourth
3917,2000,13.2,4.2,155,149000.0,0.3696893041793676,0.5716658544317268,-0.6116444807801535,3,fourth
3918,2002,12.4,3.9,135,149000.0,0.16293048539738175,0.3202571610733005,-0.5332966700926713,3,fourth
3919,2015,10.9,3.31,71,149000.0,-0.20503784075514978,-0.8194619977354997,-0.23710766380270717,1,second
3920,1994,14.5,4.25,70,149000.0,0.5857522784263023,0.7038716271758916,-1.1818573073224532,3,fourth
3921,2015,10.06,3.31,105,149000.0,-0.31903557663663445,-0.7293847410261143,-0.06563397947584997,1,second
3922,2005,12.6,3.8,45,149000.0,0.20910080971999193,-0.17461986934934054,-0.7997595578462787,3,fourth
3923,2001,11.5,3.95,93,149000.0,0.12194964347487848,0.22280017842056218,-0.7054465960089709,3,fourth
3924,2000,14.75,4.25,74,149000.0,0.6172085296597387,0.3505513459389336,-1.0139194249674741,3,fourth
3925,2004,13.7,4.2,25,149000.0,0.5257344028739115,-0.09847168527305063,-1.0490825467529301,3,fourth
3926,2001,11.99,4.33,49,149000.0,0.3845053469121919,0.13662658279371342,-0.9950775176355597,3,fourth
3927,2020,7.24,2.59,53,148500.0,-0.9069512026469485,-1.3839777690934771,0.14801774654271652,1,second
3928,2012,9.45,3.05,297,159000.0,-0.6476560655572723,0.049741848324235734,0.7208338260613549,1,second
3929,2004,11.73,3.78,110,134950.0,0.049354045686146555,0.0792620520315716,-0.5299104250095383,3,fourth
3930,2002,11.58,3.76,103,134950.0,0.026767038996514,0.1737018802931907,-0.601225817033658,3,fourth
3931,2020,9.22,3.0,59,134950.0,-0.5194994912206072,-1.2559676517063334,-0.013187830973471232,1,second
3932,2017,6.5,2.15,166,160000.0,-1.2730273157863379,-0.8954118309662387,0.6648923126327435,1,second
3933,2014,10.99,3.35,152,148000.0,-0.23987704680635802,-0.4784901706342139,0.04930178464922817,1,second
3934,2018,9.23,2.98,65,148000.0,-0.5271570108718443,-1.1145213702136796,-0.03301445709481724,1,second
3935,2010,11.42,3.56,251,148000.0,-0.17643819242315256,0.14026318738728588,0.2728857936469878,1,second
3936,2012,9.1,3.1,75,148000.0,-0.5003830480767039,-0.6960380879375111,-0.1783345890836788,1,second
3937,2013,10.62,3.6,151,148000.0,-0.16240930136194856,-0.39890119513742656,-0.027210000994195356,1,second
3938,1997,12.01,4.1,60,147500.0,0.2643219988580211,0.3946991564331371,-1.004373553922347,3,fourth
3939,2006,11.61,3.65,152,147500.0,-0.04545185449819128,0.07470601872267774,-0.26466429801367936,3,fourth
3940,2008,10.8,3.8,118,147500.0,-0.03210964150979717,-0.16788424279605238,-0.3513973002301127,3,fourth
3941,2020,8.4,3.0,89,147500.0,-0.6207831900503304,-1.179691389496117,0.1465917267008167,1,second
3942,2019,9.95,3.35,65,147220.0,-0.27736388035883464,-1.110422827820623,-0.12519319946839022,1,second
3943,1995,13.68,4.17,214,1095000.0,0.9273393712529578,1.0166456203914422,-0.12291805062364049,3,fourth
3944,2020,8.3,2.59,145,146700.0,-0.8658810925497344,-1.0460159226824322,0.4757640606152223,1,second
3945,2004,10.94,3.28,227,158000.0,-0.34200186189342374,0.3845600684290273,0.1055051142862815,1,second
3946,2003,11.04,3.5,187,145900.0,-0.2070534505108303,0.3441068690127663,-0.1454582031368376,3,fourth
3947,2009,11.5,3.89,150,145000.0,0.059376498080147874,-0.0919370844573187,-0.24645124799120346,3,fourth
3948,2018,9.43,3.15,103,145000.0,-0.4570182257388385,-0.9603273304181358,0.06992285794600071,1,second
3949,2011,11.66,3.59,157,145000.0,-0.06674410529321179,-0.2258848494770647,-0.09807342282527777,1,second
3950,2004,11.78,3.25,78,145000.0,-0.16322100953219648,-0.09310826418009086,-0.5286601914860131,3,fourth
3951,2002,12.25,3.5,107,145000.0,-0.02136242072623554,0.17288850133355085,-0.5451375138337791,3,fourth
3952,1981,11.7,4.06,104,145000.0,0.1565177576332188,1.5251306216957792,-1.23727256211592,3,fourth
3953,2001,14.8,4.4,122,145000.0,0.6554259243868642,0.4692755383482591,-0.8330819396283393,3,fourth
3954,2016,10.57,3.21,28,145000.0,-0.2551976773773147,-1.047103470151847,-0.3478535590737519,1,second
3955,2004,13.6,4.17,118,145000.0,0.4286479154694537,0.2065333679483453,-0.6638049560307208,3,fourth
3956,2002,11.85,3.9,65,145000.0,0.15541801866841987,0.07077213929402178,-0.7953534779172571,3,fourth
3957,2000,11.15,5.1,221,145000.0,0.5230559163983454,0.8469043566421597,-0.48129730067220966,3,fourth
3958,2006,14.0,4.02,65,145000.0,0.44320465236904016,-0.10279202008753217,-0.8038394198607828,3,fourth
3959,2002,13.8,4.06,51,145000.0,0.44599049368829746,0.09885801410530054,-0.9699024575472791,3,fourth
3960,2019,9.31,2.99,131,144900.0,-0.5643277061522012,-0.9521875128445746,0.25357727566346433,1,second
3961,2019,9.31,2.99,132,144900.0,-0.5650815334389506,-0.948840778458358,0.2576163202967918,1,second
3962,2020,7.9,2.5,194,144714.0,-0.9882201764888013,-0.9043533645609574,0.7108907032519819,1,second
3963,2007,9.45,2.9,185,155000.0,-0.6426575886931025,-0.0319619268228218,0.16813955321561427,1,second
3964,2021,8.1,2.56,94,143900.0,-0.8628482678288539,-1.2881510633659197,0.3109793407156667,1,second
3965,2020,7.85,2.49,91,141756.0,-0.9223059886825535,-1.251491203773472,0.2980792042171731,1,second
3966,2020,9.23,3.0,87,141686.0,-0.5354783132999738,-1.1625020651405753,0.10233021368395502,1,second
3967,2020,8.6,2.98,89,141322.0,-0.6128419269475749,-1.1760508854517517,0.14070673885550053,1,second
3968,2020,7.41,2.54,46,140540.0,-0.9120074897192428,-1.4082026292003733,0.12159264899055545,1,second
3969,2006,10.41,3.64,40,140000.0,-0.09648131383012429,-0.33466071818027876,-0.6689885782628238,3,fourth
3970,1995,15.24,3.5201240846216435,127,140000.0,0.274966270559741,0.7631761230278898,-0.7818091412677758,3,fourth
3971,2004,12.4,3.9,81,140000.0,0.20091462610905772,0.015647212505390435,-0.7012065710506061,3,fourth
3972,2006,13.72,4.27,118,140000.0,0.48776983678401864,0.09815699593129179,-0.6410122201421348,3,fourth
3973,1999,13.4,4.05,110,140000.0,0.34764325247422345,0.47105263400050246,-0.7959915831412713,3,fourth
3974,1984,12.3,3.8,96,140000.0,0.10504846341254533,1.2964718821060583,-1.1521610176758335,3,fourth
3975,2000,13.11,3.66,70,140000.0,0.16613090632124408,0.21820869664625953,-0.8243588372938054,3,fourth
3976,1998,13.26,4.47,26,140000.0,0.59143434578928,0.30049370199799297,-1.2582489908070402,3,fourth
3977,2009,9.99,3.5,61,140000.0,-0.21792947977553734,-0.4805255111397333,-0.45223077171649856,1,second
3978,2010,10.4,3.6,62,140000.0,-0.12738967547637797,-0.5154648053888733,-0.46207664181127683,1,second
3979,2002,11.45,3.25,104,140000.0,-0.22328604910255193,0.10956949534202738,-0.4663134991915782,3,fourth
3980,2010,11.8,3.84,122,140000.0,0.08697973825375067,-0.24529855722593238,-0.33474594314675166,3,fourth
3981,1996,14.85,4.3,89,140000.0,0.6289268022703582,0.6596703907040016,-1.081249040658531,3,fourth
3982,2018,9.45,2.74,159,140000.0,-0.6920338492701263,-0.8229369693068104,0.3924518106958006,1,second
3983,2010,10.8,3.59,188,140000.0,-0.18497208787930003,-0.08372842544134736,0.03300380678513437,1,second
3984,2008,9.9,3.8,41,140000.0,-0.07328320816213248,-0.45040336311401635,-0.6289709821047151,3,fourth
3985,1977,14.83,4.46,199,140000.0,0.5929046355656474,2.2307285922899713,-1.1876990638833715,3,fourth
3986,2002,14.0,4.0,63,139500.0,0.42657617603351405,0.13763268444688095,-0.9173503137887734,3,fourth
3987,2012,11.7,3.6,499,139500.0,-0.31763149308502964,0.8592057160727434,1.3039118610528395,2,third
3988,2003,11.7,3.63,138,149500.0,-0.0376658116200021,0.21463157164363564,-0.40015911268596444,3,fourth
3989,2005,13.35,4.0,38,139000.0,0.3808254207646373,-0.1512271732258203,-0.9111418354117892,3,fourth
3990,1998,10.98,3.1,180,139000.0,-0.40627346168359,0.5812565376957831,-0.21231010920987317,3,fourth
3991,2006,13.24,4.42,39,139000.0,0.5664210730466437,-0.16105492754446332,-0.9773185373807557,3,fourth
3992,2017,8.5,3.04,36,139000.0,-0.5608201242687565,-1.16172676225324,-0.16577114933560252,1,second
3993,1980,13.38,4.63,53,139000.0,0.6334645663959946,1.5355088334015536,-1.6790603606620311,3,fourth
3994,2009,11.31,3.77,104,139000.0,0.014273839810731643,-0.26570369502093,-0.39799485177708166,3,fourth
3995,2006,12.62,3.99,127,139000.0,0.23362109129517092,0.062488089569937934,-0.49258060496078065,3,fourth
3996,1996,14.1,4.1,86,139000.0,0.458083722293646,0.6036681066460892,-1.0148807643563522,3,fourth
3997,2015,13.0,4.0,135,139000.0,0.2845037989079631,-0.45941427802241985,-0.23521984737720925,3,fourth
3998,2002,12.19,3.81,187,139000.0,0.05346809198110468,0.47794820005973293,-0.2971449012112155,3,fourth
3999,1999,13.6,4.16,86,139000.0,0.4376497200644186,0.4101325201557243,-0.928108963679441,3,fourth
4000,2003,10.97,4.01,71,139000.0,0.10753032592730848,0.017863412685755163,-0.7375082119733856,3,fourth
4001,2006,13.45,3.74,35,139000.0,0.2732891227561116,-0.2530681524626728,-0.8373897704666746,3,fourth
4002,2004,10.05,3.5,107,139000.0,-0.2537084521418425,-0.013333827775835635,-0.4042475982249475,3,fourth
4003,2017,9.23,3.0,26,139000.0,-0.49520614262794843,-1.1795612762726515,-0.22615262372963452,1,second
4004,2019,8.3,2.8,58,139000.0,-0.708040042987825,-1.248175007874637,0.04330099147686349,1,second
4005,2020,9.02,3.12,529,138500.0,-0.8365300585405084,0.32599637491279176,1.86573448300332,2,third
4006,2009,12.12,3.77,147,138000.0,0.06646573026237997,-0.09885127305223623,-0.2576629165562648,3,fourth
4007,2016,8.07,2.59,103,138000.0,-0.8691289014860519,-0.9432166685959279,0.20385408441690675,1,second
4008,1991,14.1,4.26,48,138000.0,0.5541940727038138,0.8079355173477989,-1.3424727957141942,3,fourth
4009,2015,10.22,3.39,113,138000.0,-0.27745111002224015,-0.6872890385945863,-0.06381644289138173,1,second
4010,1998,14.0,3.5201240846216435,134,138000.0,0.14211757983737672,0.5648740772780102,-0.6229981022347679,3,fourth
4011,2014,9.12,3.15,97,138000.0,-0.4947910104901695,-0.7394364590334843,-0.05261494616912811,1,second
4012,1992,15.27,4.45,109,125750.0,0.7141625845376006,1.007399967667516,-1.167807235621907,3,fourth
4013,2011,10.85,3.73,742,149000.0,-0.5250042294256869,1.7261862104972865,2.265482982091677,2,third
4014,2006,11.89,2.17,48,124995.0,-0.6438552108277444,-0.4477253257537736,-0.34727254357692944,1,second
4015,1995,16.44,4.54,86,124950.0,0.9003056671624338,0.787823348132513,-1.2494182643219,3,fourth
4016,2010,12.0,3.8,73,137000.0,0.12442175629158823,-0.40838274028204896,-0.5323665225280373,3,fourth
4017,2005,9.8,3.2,346,137000.0,-0.6004210576309681,0.6800372125180242,0.6700238080228103,2,third
4018,2009,11.92,3.89,101,137000.0,0.13565657243355503,-0.24344739067801566,-0.4648001038247889,3,fourth
4019,2020,7.7,2.54,54,136900.0,-0.8897330196783084,-1.3729587284449618,0.14058647211495442,1,second
4020,2020,7.89,2.59,110,136560.0,-0.8887652518671056,-1.1739345051104797,0.3468020028608214,1,second
4021,2021,7.4,2.6,142,147265.0,-0.9519153425291059,-1.1425561911341515,0.5250393927046458,1,second
4022,2017,8.4,2.5,200,145900.0,-0.943511494170303,-0.683369187366207,0.6343262483247346,1,second
4023,2021,8.0,2.5,134,135247.0,-0.9368376738228583,-1.1638904348923855,0.487494514804304,1,second
4024,2005,11.0,3.0,170,135000.0,-0.4363180850390045,0.10017290415013735,-0.042050847615837605,1,second
4025,1997,13.5,4.35,99,135000.0,0.5011052519750323,0.599342690092645,-0.973196254344434,3,fourth
4026,2005,11.25,3.85,80,135000.0,0.05562520597922897,-0.08828336399236208,-0.6215042731885762,3,fourth
4027,2011,14.95,3.9,99,135000.0,0.46211237679700257,-0.2877980174051319,-0.5453284274929973,3,fourth
4028,2004,10.65,3.18,68,135000.0,-0.31336970664388136,-0.16639783919641368,-0.5103728156374859,3,fourth
4029,1974,16.1,4.28,54,135000.0,0.7444615914099301,1.9461919860805,-1.864483754491519,3,fourth
4030,1991,14.0,4.25,44,135000.0,0.5401939657968353,0.7907162459851247,-1.3534040196947548,3,fourth
4031,1996,13.98,4.5,57,135000.0,0.6520996429562349,0.5532751070144983,-1.2256524965063202,3,fourth
4032,2019,6.4,2.44,78,135000.0,-1.0938958918090194,-1.2793260405740046,0.2867885207314671,1,second
4033,2020,9.4,2.95,131,135000.0,-0.5782088202644313,-1.0161428152824243,0.2824318841570307,1,second
4034,2005,11.36,3.81,62,135000.0,0.06204609514993466,-0.15039325512725252,-0.6889949815395751,3,fourth
4035,2007,10.08,3.42,78,135000.0,-0.2644661710486202,-0.3060600596447912,-0.42394133073701107,1,second
4036,2020,8.15,2.6,216,135000.0,-0.9375831249051841,-0.8104762308809403,0.7612950739904545,1,second
4037,2006,11.79,3.25,110,135000.0,-0.18961917849148258,-0.10953879543102121,-0.3500390791388849,3,fourth
4038,2009,12.1,3.77,86,135000.0,0.10852972904804244,-0.3033327017580761,-0.5044926047443404,3,fourth
4039,2020,9.12,2.99,54,135000.0,-0.5309000378873217,-1.2767714897806526,-0.026876113902207316,1,second
4040,2003,17.4,3.8,72,135000.0,0.6825091245603196,0.1769172400120475,-0.9456922481307496,3,fourth
4041,1998,13.26,4.47,21,135000.0,0.5921776904959539,0.284149919124989,-1.2805458298509762,3,fourth
4042,2007,12.41,4.06,89,135000.0,0.2718758526257489,-0.12389376955676287,-0.6291646726793181,3,fourth
4043,1995,11.570017208219456,3.5201240846216435,297,135000.0,-0.24229063752814217,1.2289137427995618,0.05191235973277682,2,third
4044,2009,10.48,3.65,106,135000.0,-0.1331299129657361,-0.29704907727659857,-0.32880753973138976,3,fourth
4045,2015,9.88,2.95,186,135000.0,-0.575983275800065,-0.507052644043204,0.35011369912712703,1,second
4046,2006,13.66,4.07,181,135000.0,0.3373412006086163,0.282828570671048,-0.33779692775131237,3,fourth
4047,2009,11.82,3.5,289,135000.0,-0.20031274659390452,0.3345774771807511,0.3921799254328255,1,second
4048,2021,8.28,2.55,140,134900.0,-0.8887148197684581,-1.1296618444074107,0.4880963537508132,1,second
4049,2020,11.98,5.0,43,134500.0,0.7186376702825285,-0.9828815305715235,-0.6743770831187217,3,fourth
4050,2020,9.98,3.32,56,134438.0,-0.28783659958254937,-1.2047242570804955,-0.13388325637534132,1,second
4051,2013,9.2,2.55,119,145000.0,-0.7808843459905416,-0.6764085036003704,0.15419782656069528,1,second
4052,2019,9.29,2.99,328,145000.0,-0.7148751564771099,-0.2934532011225451,1.0501241047178005,1,second
4053,1997,11.51,4.03,392,143000.0,-0.07403155332319011,1.4833476478554828,0.37196923889391037,2,third
4054,2005,11.58,3.94,74,132000.0,0.13516842973349866,-0.08762352217297235,-0.6822022140456198,3,fourth
4055,2020,8.18,2.49,341,132000.0,-1.0819508891359213,-0.40473154009485407,1.2903251241231493,1,second
4056,2020,8.91,2.89,59,132000.0,-0.6053764280771564,-1.2781662559729874,0.024803723663808397,1,second
4057,1995,17.71,5.55,160,119950.0,1.4477788182859233,1.1973093115673037,-1.2487676560051904,3,fourth
4058,2010,7.17,2.25,78,131000.0,-1.1164901656197304,-0.720257421425586,0.056887375173315005,1,second
4059,2020,8.6,2.98,36,131000.0,-0.5791355251912245,-1.3526229209497327,-0.07770120252795076,1,second
4060,2000,12.89,4.06,103,119000.0,0.2926018899842698,0.3738160288501869,-0.7877902763038899,3,fourth
4061,1999,13.11,3.81,122,119000.0,0.18306143101886022,0.4748221299609872,-0.6864595752968646,3,fourth
4062,2008,10.6,3.53,191,140000.0,-0.23907729478568823,0.037793557847640165,0.013794987913417989,1,second
4063,2017,8.8,2.8,187,139900.0,-0.7548632460583279,-0.6778142455295035,0.4904095229311563,1,second
4064,1997,14.0,4.6,79,130000.0,0.6827554644452948,0.5779981145952098,-1.136926467738577,3,fourth
4065,2006,12.0,3.25,92,130000.0,-0.15698417702406495,-0.16346219721934607,-0.4333800401145088,3,fourth
4066,2001,11.34,3.11,81,130000.0,-0.2904533271749631,0.07515510255158772,-0.5520412854628578,3,fourth
4067,2005,11.96,3.99,77,130000.0,0.19507239225222514,-0.06048341461666795,-0.6984773230645236,3,fourth
4068,1990,13.11,4.55,125,130000.0,0.5215182629290885,1.136665872817768,-1.0917821791430307,3,fourth
4069,2016,8.3,2.85,144,130000.0,-0.7590015149174946,-0.7665546906039487,0.2937992735188954,1,second
4070,2002,13.0,4.2,34,130000.0,0.4310883829510136,0.03795883428870675,-1.0462435642128347,3,fourth
4071,2006,13.9,4.25,46,130000.0,0.5455697586667501,-0.1394339092174172,-0.9385018927923566,3,fourth
4072,1995,16.0,4.56,53,129999.0,0.8913095927127209,0.6670538713146066,-1.367540246586135,3,fourth
4073,2020,8.26,2.95,46,129999.0,-0.637087365955295,-1.3324054522190567,-0.016647719513368076,1,second
4074,2000,10.1,3.45,142,129900.0,-0.30918709446211984,0.34888184758826607,-0.3645968014114765,3,fourth
4075,2003,12.0,3.8,107,129750.0,0.08487060736206785,0.14202989004217811,-0.587021310390088,3,fourth
4076,2019,7.89,2.59,87,129730.0,-0.8769224019390197,-1.1880827615317469,0.22404246009545656,1,second
4077,1988,12.7,4.0,157,965000.0,0.6994479853296829,1.223274979583781,-0.5157280035270406,3,fourth
4078,1992,12.9,4.1,127,965000.0,0.7953503719889811,0.8917768532312972,-0.5612755888252102,3,fourth
4079,2015,7.85,2.7,157,129500.0,-0.8880054000868942,-0.6920684769313048,0.37371213594875,1,second
4080,1999,11.0,3.85,128,129500.0,-0.018358435064959076,0.439495983291745,-0.5817236120755556,3,fourth
4081,2009,11.7,3.95,117,129500.0,0.12399267689915384,-0.1880643512360022,-0.4089101951598231,3,fourth
4082,2005,9.68,2.95,126,129500.0,-0.5687413778726652,-0.09013301498328526,-0.15631780572918913,1,second
4083,2005,11.88,2.28,127,129000.0,-0.6519179844549116,-0.10795595886249693,-0.07971877660120609,1,second
4084,2008,11.0,3.94,25,129000.0,0.11336060082740569,-0.45463408455066734,-0.7768271287066211,3,fourth
4085,2005,11.89,2.34,114,129000.0,-0.6129863083801583,-0.1437205575209125,-0.14715828415649876,1,second
4086,2000,11.0,3.9,113,129000.0,0.017408279574965543,0.33325713212231095,-0.6276332553664177,3,fourth
4087,2009,11.31,3.77,86,129000.0,0.02179114751807495,-0.32516513585667056,-0.47490088693157345,3,fourth
4088,1995,12.5,4.15,139,129000.0,0.2657980312324628,0.8051709084484355,-0.7790695428663703,3,fourth
4089,1990,15.85,4.2,78,129000.0,0.6807901404208647,1.0132721300546768,-1.3086874963544783,3,fourth
4090,2017,7.88,2.46,147,129000.0,-0.9872095320998773,-0.8790807413188547,0.44397514123729714,1,second
4091,2002,12.65,4.22,177,129000.0,0.2952260612161287,0.5092268378440236,-0.45969474377054714,3,fourth
4092,2019,12.0,4.35,525,129000.0,0.04850739320687851,0.6127080496956039,1.399685714275991,2,third
4093,2017,6.25,2.4,383,129000.0,-1.364667937374335,-0.14272410563367097,1.4779749236982245,1,second
4094,2019,9.15,2.98,177,128974.0,-0.6301534261789109,-0.8027558174479011,0.44160419789712185,1,second
4095,1998,13.24,4.16,94,117500.0,0.37937441911946584,0.4907148017370127,-0.9171901923126243,3,fourth
4096,2014,9.12,3.35,355,139000.0,-0.5950735387524256,0.14881192170431873,0.9414608079501651,1,second
4097,2010,9.8,3.0,246,139000.0,-0.6106180347990351,0.008868701325702003,0.4503316200478518,1,second
4098,2010,9.7,3.5,129,128500.0,-0.3052949747910386,-0.3225310604831996,-0.1436301866740272,1,second
4099,2008,11.88,3.05,260,128000.0,-0.3883372829454059,0.2461007688771201,0.35161633803680076,1,second
4100,2009,11.37,3.85,86,128000.0,0.06493786253156324,-0.3134459095384115,-0.4971274558027319,3,fourth
4101,2006,13.12,3.85,111,128000.0,0.22610552546726095,0.006503989021259909,-0.5482613141877979,3,fourth
4102,2004,10.0,3.35,284,128000.0,-0.4692524154008435,0.5598328378794287,0.3443858202131452,1,second
4103,1991,11.5,3.7,364,138000.0,-0.21961344643057892,1.7224773044648878,0.17512646115660205,2,third
4104,2019,7.3,2.7,29,127500.0,-0.845137782821683,-1.3849962327678909,-0.013805778616137188,1,second
4105,2021,7.4,2.5,193,137404.0,-1.0431278772843045,-0.9835382416895329,0.751094904398465,1,second
