,Year_Built,Length,Width,Views_7_days,Price_EUR,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
4110,2002,11.0,4.0,137,126900.0,0.23476466890493863,-0.32664738416772854,0.17201659517697368,0,first
4111,2020,9.5,2.95,431,126900.0,-0.8926215298193393,0.46809975220474836,0.2549153779913725,1,second
4112,1994,17.68,4.45,52,125000.0,1.3776047987380666,-1.020270954267206,0.3742806730872607,0,first
4113,1989,13.92,4.27,76,125000.0,0.8248879292303337,-0.8031166444763915,0.7128542721091697,0,first
4114,2004,11.43,3.64,73,125000.0,0.15975415071319632,-0.250372730471762,-0.20201830608783694,1,second
4115,2020,7.89,2.54,191,125000.0,-1.0245827877163352,0.5714900674661034,-0.7211135454625968,1,second
4116,2005,11.0,3.0,106,125000.0,-0.2766676378325808,-0.01123725452023564,-0.15274667940345418,1,second
4117,1996,14.78,3.25,179,125000.0,0.2384600405659834,-0.4124144696492956,0.6959654160256582,0,first
4118,1993,12.35,3.85,134,125000.0,0.33734966134698446,-0.50132633224031,0.6844274052177484,0,first
4119,2012,9.43,3.15,65,125000.0,-0.3493429183205918,0.12634193022580434,-0.7265443240040894,1,second
4120,2010,8.68,2.9,195,125000.0,-0.7177010943857374,0.27400582494051845,-0.11371869310532262,1,second
4121,2008,9.9,3.42,73,125000.0,-0.14798003814845687,-0.035047874787007605,-0.4529593185640159,1,second
4122,2003,10.8,3.2,84,125000.0,-0.16171101458749837,-0.09608604553554245,-0.12092452193422687,1,second
4123,2006,11.8,3.84,96,125000.0,0.2794021321234073,-0.28966778750362376,-0.2160308504123704,0,first
4124,2001,13.15,3.73,105,125000.0,0.38002844360403343,-0.41044086736117924,0.11590044364879079,0,first
4125,2011,10.3,3.4,97,125000.0,-0.14717893085796988,0.0019820640917808333,-0.5267117737514186,1,second
4126,2004,11.83,5.49,118,125000.0,1.152812368472018,-0.7823066089494557,0.03594979950124413,0,first
4127,2000,14.0,4.3,114,125000.0,0.7791855535498847,-0.6356606038557634,0.2344713445797952,0,first
4128,2009,9.45,3.25,239,125000.0,-0.48717923418754466,0.1327315896308719,0.13555173751434732,1,second
4129,2007,11.35,3.84,170,125000.0,0.13852228585112406,-0.21311893642527777,0.014415734561729664,1,second
4130,2020,9.58,2.99,148,131990.19607843136,-0.5331298127218856,0.32161077476540206,-0.8602863621350911,1,second
4131,2020,7.48,2.56,166,131862.74509803922,-1.031883235335697,0.580562102264591,-0.8230506405191491,1,second
4132,2001,10.0,3.45,467,131862.74509803922,-0.5582425846277153,0.030562404086662068,1.50576101238528,2,third
4133,2019,7.97,2.56,229,131823.5294117647,-1.0450345472778397,0.5651108710920439,-0.5121884519696943,1,second
4134,2020,7.59,2.5,110,131633.33333333334,-0.986543684126998,0.5649869121243029,-1.044903018180897,1,second
4135,2008,10.0,2.9,45,124000.0,-0.38459523937934453,0.09421274449373893,-0.5783922762262078,1,second
4136,2009,11.99,3.99,85,124000.0,0.38777041929308764,-0.3048605539434107,-0.4248992280739784,0,first
4137,2020,6.67,2.49,81,124000.0,-1.0670891621720262,0.608791478633476,-1.169022990219612,1,second
4138,2008,11.28,3.66,127,124000.0,0.08039030201634792,-0.16274979174933932,-0.21884811757569167,1,second
4139,2021,8.42,2.64,185,123468.0,-0.9043092191680528,0.5224117520997131,-0.793855289173138,1,second
4140,2020,7.48,2.56,140,129901.96078431372,-1.0020322069024215,0.5680951128285312,-0.925765688839999,1,second
4141,2019,7.48,2.54,179,129892.15686274509,-1.0555304218745882,0.5770514921671616,-0.7151082619697621,1,second
4142,2020,7.5,2.6,163,129865.6862745098,-1.0047541430789093,0.5661115308509906,-0.833540484314958,1,second
4143,1994,15.0,4.32,121,122000.0,0.9133768337913258,-0.7886642498507648,0.616202563362711,0,first
4144,2008,11.85,3.6,89,122000.0,0.15848379478797803,-0.19833914784590603,-0.3651437325576502,1,second
4145,2020,7.89,2.55,75,121900.0,-0.8852304472414078,0.5141876792779694,-1.1789043250900701,1,second
4146,2019,7.85,2.49,101,121900.0,-0.9499361556832154,0.5309772085632803,-1.0211875129205668,1,second
4147,2019,8.5,2.89,59,121600.0,-0.6093690251502507,0.3576167503952322,-1.1684243432508354,1,second
4148,2017,10.8,3.5,225,121500.0,-0.19829985917620466,0.09068188339833516,-0.3571581325893419,1,second
4149,2020,10.5,3.35,79,121380.0,-0.15267708266709296,0.12857598640482298,-1.11299311216699,1,second
4150,1990,9.52,2.71,314,120000.0,-0.810924961182518,0.03445731914910506,1.5041564971640977,2,third
4151,1999,15.1,4.7,57,120000.0,1.1916394072336627,-0.8591846486841965,0.08959379978781136,0,first
4152,1993,13.44,4.35,60,120000.0,0.8198162358388449,-0.7458491506964929,0.41809226980499303,0,first
4153,2019,7.9,2.57,146,120000.0,-0.9533014614972708,0.5255571544270058,-0.8406422422502683,1,second
4154,2006,10.73,3.83,44,120000.0,0.20830269455987158,-0.24685376884418078,-0.432362205696138,1,second
4155,2004,9.48,3.36,119,120000.0,-0.2735961479772885,-0.03142644318643841,-0.048329273040079564,1,second
4156,2004,11.7,3.77,74,120000.0,0.2596724844405631,-0.30451642198290446,-0.19159698089150676,0,first
4157,2016,10.22,3.35,57,120000.0,-0.1502538895201928,0.07575393261753359,-0.9735267169618318,1,second
4158,2019,9.0,2.97,35,120000.0,-0.4800816140466853,0.29287201607053825,-1.255858862811194,1,second
4159,1986,23.0,5.38,163,120000.0,2.3927924448911155,-1.6779863190095337,1.3515068905199166,0,first
4160,1994,13.4,3.86,106,120000.0,0.4949373924331546,-0.5672664923685486,0.527110597998523,0,first
4161,2005,12.9,3.85,66,120000.0,0.45011187064344477,-0.38926378776588155,-0.266183078315886,0,first
4162,1979,11.99,4.18,55,120000.0,0.5987898007557642,-0.8191635234872121,1.180830114218847,0,first
4163,2003,11.83,3.83,105,120000.0,0.2738338827407926,-0.3300320805439796,-0.008805483000217822,0,first
4164,2019,8.6,2.98,44,120000.0,-0.5319362296116896,0.3185320589317573,-1.2239688391154866,1,second
4165,1991,15.85,4.54,189,120000.0,1.059983312436423,-0.9166425941451554,1.071568879597574,0,first
4166,2006,9.25,2.8,86,120000.0,-0.5694508876945344,0.15691759141197126,-0.3125170673420719,1,second
4167,2001,12.25,3.48,79,120000.0,0.16919240559348672,-0.2973564252179529,-0.003406897908565911,0,first
4168,2005,9.37,3.45,19,120000.0,-0.12453451984379535,-0.08197810996215726,-0.49878637731534575,1,second
4169,2020,8.26,2.98,84,119900.0,-0.6205654273822565,0.3725968593851215,-1.1266809811618277,1,second
4170,2006,12.25,3.68,258,119900.0,0.05736660283775,-0.19727523831348248,0.4230057902445731,1,second
4171,2019,9.1,2.98,64,119700.0,-0.4966150941882735,0.2973174646579226,-1.14007586735222,1,second
4172,2020,8.81,2.96,91,119600.0,-0.5751243656753207,0.34802322062972146,-1.0942312235365217,1,second
4173,1993,12.8,4.15,44,119500.0,0.6554316354603067,-0.6572950520863279,0.3424944391807228,0,first
4174,1999,11.6,3.8,72,119500.0,0.2787841672159214,-0.38224579036236406,0.08683645921596975,0,first
4175,2012,7.4,2.75,41,119500.0,-0.7757936682531219,0.35186551280859046,-0.8536951625199246,1,second
4176,2003,12.05,3.85,55,119500.0,0.36823499015526073,-0.37242743184236116,-0.20345378245891696,0,first
4177,2006,10.85,3.6,38,119500.0,0.10511152604979207,-0.19134267656619938,-0.4618875871597993,1,second
4178,2011,9.0,2.67,269,126470.58823529411,-0.8923619395016894,0.36970242875685083,0.11736946864905505,1,second
4179,1990,13.54,4.02,89,119000.0,0.6271317014774013,-0.6889548375670864,0.6953497292292475,0,first
4180,2004,11.39,3.67,42,119000.0,0.2063509101929951,-0.272135207402793,-0.32407882095923474,0,first
4181,2009,11.0,3.0,188,119000.0,-0.38238735367983245,0.08491550130280617,-0.05830481122355619,1,second
4182,2006,9.9,3.2,126,119000.0,-0.3239729998014696,0.021442629276990963,-0.13601581210677305,1,second
4183,2000,10.72,3.76,78,119000.0,0.14468749210547502,-0.2997448453140241,0.04332085722751521,0,first
4184,2000,11.99,4.06,127,119000.0,0.39848965204632153,-0.4400026569486884,0.2584624837084407,0,first
4185,1995,14.65,4.1,73,119000.0,0.8063991560180824,-0.712564633910127,0.3591537802206998,0,first
4186,1995,12.1,3.8,67,119000.0,0.35294317795196994,-0.4744678155008642,0.3011512412596206,0,first
4187,2007,10.6,3.46,230,119000.0,-0.22467381219809515,-0.03234951120048414,0.23215195288409526,1,second
4188,2006,12.9,3.85,75,119000.0,0.4370727127181387,-0.37045513496293603,-0.2879626822793909,0,first
4189,1994,12.8,4.16,93,119000.0,0.6015193926976141,-0.6226870027628685,0.4789660191921628,0,first
4190,2008,10.78,3.46,39,119000.0,0.0151863372613192,-0.11704588810754164,-0.5774771484917616,1,second
4191,2020,7.48,2.56,277,119000.0,-1.1622349875605409,0.6293650064078843,-0.3851822130208483,1,second
4192,2019,8.5,2.94,49,119000.0,-0.5711580982541471,0.338154625494294,-1.206463402702744,1,second
4193,1996,13.11,3.2,44,119000.0,0.17155139159297678,-0.36036387638125533,0.14475401620720021,0,first
4194,2006,9.35,3.35,343,119000.0,-0.5587937547912418,0.11270887946046312,0.7199006217101459,2,third
4195,2006,10.5,3.7,68,119000.0,0.0832829951963977,-0.18479881598075842,-0.3438639801918512,1,second
4196,1994,12.28,4.11,125,119000.0,0.47659343470633553,-0.5619176093307169,0.5986544216964084,0,first
4197,2017,8.74,2.59,243,119000.0,-0.9517308918075149,0.48381945905963236,-0.3342192041791444,1,second
4198,2020,7.73,2.55,66,118500.0,-0.8940004758678722,0.5190425016896464,-1.216121946704849,1,second
4199,2000,9.42,2.96,232,125490.19607843137,-0.6167311416747431,0.08066830585436002,0.6143536208316005,2,third
4200,2008,10.67,3.6,140,118000.0,-0.03927972793206799,-0.10370831012845991,-0.1755527439552249,1,second
4201,2018,8.0,2.0,138,118000.0,-1.237729659304818,0.6633255000750687,-0.8313790273486396,1,second
4202,2019,9.0,2.95,192,118000.0,-0.6730262872400888,0.37098460367646385,-0.6366480836319701,1,second
4203,2018,8.81,2.96,42,117800.0,-0.5136548759911916,0.29523696311413716,-1.1731844283061863,1,second
4204,2020,8.8,2.99,38,117780.0,-0.4989567087958689,0.3151019620642978,-1.302730693219237,1,second
4205,2005,12.99,3.45,108,6730769.230769231,1.1023640859176687,1.1155734850812713,0.08941444157692575,0,first
4206,2019,7.0,2.5,785,123431.37254901961,-1.8362159693830749,0.8974035567512504,1.6713987542768263,2,third
4207,2002,12.35,3.48,2261,123431.37254901961,-2.3488550212113104,0.7241177181795547,8.555559013982105,2,third
4208,2019,7.25,2.5,311,124019.60784313726,-1.257762137566483,0.6624728003727403,-0.19760228088390683,1,second
4209,2009,12.98,3.46,76,117000.0,0.22711132283931287,-0.21934256591590293,-0.467015048259628,1,second
4210,2020,7.4,2.5,138,115376.0,-1.04345095829837,0.5861505563946452,-0.9367213266103602,1,second
4211,2021,7.4,2.6,168,122172.54901960785,-1.0257832786066403,0.5877568841644795,-0.8723040766483942,1,second
4212,2017,9.07,2.99,138,90517.24137931035,-0.5795046030874651,0.29484526157321145,-0.7342144541220179,1,second
4213,2004,12.19,3.23,89,90517.24137931035,0.004200523497881862,-0.17926436651469194,-0.1448787322352724,1,second
4214,1980,6.5,2.3,397,122058.82352941176,-1.4568229921406541,0.22585789683773858,2.3624609743532625,2,third
4215,2010,11.9,3.96,280,115000.0,0.1314366917398209,-0.18740502534401976,0.28565660164760365,0,first
4216,2000,11.85,2.34,476,115000.0,-0.9509564624692688,0.2208760852220845,1.5825234227809675,2,third
4217,2009,9.1,3.3,182,115000.0,-0.4365073108876827,0.11122977375136178,-0.09173726466335971,1,second
4218,1997,13.0,3.85,108,115000.0,0.4322854731318946,-0.4956529076663655,0.3587501404949885,0,first
4219,2005,12.5,4.21,41,115000.0,0.6258388905372014,-0.480393308632867,-0.3580267354256765,0,first
4220,2007,11.6,3.84,75,115000.0,0.27647031217465823,-0.27447587990578526,-0.35850729585284036,0,first
4221,2018,9.12,2.98,28,115000.0,-0.45073778753428606,0.26358228108585796,-1.2248758677673606,1,second
4222,2019,9.18,2.95,173,115000.0,-0.6303556143659719,0.35059369235897025,-0.7099796416915257,1,second
4223,2007,11.5,3.5,112,115000.0,0.03841817924135687,-0.15410703245567076,-0.22376353797171106,1,second
4224,1997,14.3,4.2,100,115000.0,0.7826142307565721,-0.6784555280124225,0.3506585708678026,0,first
4225,2003,12.3,3.93,58,115000.0,0.43658090275414435,-0.410039530374204,-0.18684100484015603,0,first
4226,2018,9.12,2.94,35,115000.0,-0.4804332101572627,0.2782550629004955,-1.1984561676595205,1,second
4227,2003,9.75,3.63,119,115000.0,-0.09449153864503343,-0.14086839112910632,0.019691555930140183,1,second
4228,1995,10.5,3.16,83,114900.0,-0.19883431534421467,-0.1877117246794453,0.328909913170191,1,second
4229,2019,8.9,2.99,72,114900.0,-0.524556719005485,0.3093429821956009,-1.1103055609486696,1,second
4230,2019,7.85,2.49,328,114708.0,-1.213891279076859,0.6347612591876703,-0.12514554374568873,1,second
4231,2020,8.15,2.55,111,113950.0,-0.8975883332206066,0.5134063044582514,-1.0344409334142284,1,second
4232,2018,8.65,2.55,118,113900.0,-0.8422210532237469,0.4565289779870622,-0.8873005539335426,1,second
4233,2020,9.6,2.48,81,113900.0,-0.7308765394535126,0.43123656707109104,-1.1407074784635027,1,second
4234,2001,8.4,2.65,662,120588.23529411765,-1.404711938751894,0.4445488314709446,2.2351713204926003,2,third
4235,2020,7.85,2.49,129,118500.0,-0.985314955290367,0.5580982257317195,-0.9680226955997259,1,second
4236,2007,11.98,3.81,69,113000.0,0.3114410205722893,-0.2922307718448546,-0.3794198970337494,0,first
4237,2016,7.4,2.59,365,113000.0,-1.2482729176429015,0.6058575883005577,0.1913433038998663,1,second
4238,2017,8.34,2.5,216,119607.8431372549,-1.0157634128519855,0.5214749516803252,-0.4474946941815892,1,second
4239,2020,7.22,2.5,476,119509.80392156863,-1.4555132460559417,0.7547284326589948,0.3961476531771589,1,second
4240,2020,8.9,2.99,284,112330.0,-0.7729773989653508,0.4219752651496163,-0.3306310465101872,1,second
4241,2020,8.08,3.12,429,112320.0,-0.9667908393542787,0.5019903808489496,0.2377337572270864,1,second
4242,2020,7.42,2.5,239,118773.5294117647,-1.1576478778061792,0.6324842877850319,-0.5376437441660034,1,second
4243,1992,12.6,4.2,50,112000.0,0.6534990130284051,-0.6730282853880559,0.42278810638177783,0,first
4244,1997,11.99,4.35,64,112000.0,0.6344408882496134,-0.5980476135903836,0.19019152853627472,0,first
4245,2019,8.7,2.7,433,110000.0,-1.123343352268293,0.570764188084757,0.3040691185235299,1,second
4246,2005,10.82,3.48,82,110000.0,-0.01295740216860743,-0.1516522693243121,-0.23511929767306786,1,second
4247,1998,16.91,4.92,194,110000.0,1.3646440747285717,-0.9855633304969095,0.7120588369412216,0,first
4248,2004,10.3,3.5,20,110000.0,0.011263280568301923,-0.1693182756103332,-0.42715391988870904,1,second
4249,2005,11.2,2.9,119,110000.0,-0.32433687428543545,0.008062924284687004,-0.10294637316706874,1,second
4250,2000,13.25,3.94,102,110000.0,0.5089575515618877,-0.495871670881238,0.1682664540457359,0,first
4251,2014,10.4,2.62,128,110000.0,-0.6018006443999339,0.27448992934515387,-0.5993919017361934,1,second
4252,2000,11.68,3.2,150,110000.0,-0.12978216334933038,-0.1666805177885402,0.31974539332355,1,second
4253,1999,13.11,4.2,181,110000.0,0.5438373934912965,-0.5398250419990881,0.5440014591032117,0,first
4254,2010,10.22,3.35,60,110000.0,-0.14024421070995935,-0.013993331488337915,-0.6182834778715192,1,second
4255,1998,12.3,4.16,31,110000.0,0.6036745424409218,-0.5635175011482098,-0.00017280135168886075,0,first
4256,1994,12.62,3.9,192,110000.0,0.32421677230000234,-0.49342083574168794,0.8598764876020476,0,first
4257,1974,18.0,4.9,68,110000.0,1.6868381482289225,-1.460846962173451,1.5995372306719353,0,first
4258,1992,13.0,4.0,151,110000.0,0.4751148056823958,-0.5938127481423389,0.8193617081537184,0,first
4259,2007,11.1,3.84,161,110000.0,0.11762643312241491,-0.20520255616270533,-0.02404324754904454,1,second
4260,1999,12.3,4.16,37,110000.0,0.5942478330563711,-0.5458920039834809,-0.033766845919801565,0,first
4261,1999,11.78,3.25,100,110000.0,-0.030694377473664016,-0.22508140362441786,0.1821250429642119,1,second
4262,1998,13.41,4.11,239,110000.0,0.46567277641294663,-0.5203154559503557,0.8305064204111148,0,first
4263,2005,12.5,3.5,153,110000.0,0.11225078621328949,-0.2266740896913193,0.06240437633719844,1,second
4264,1997,13.0,4.0,137,110000.0,0.47895326453061043,-0.5260922789870038,0.47766694220598316,0,first
4265,1996,14.0,4.3,240,110000.0,0.6410679219324003,-0.6397166954375099,0.960634064336206,0,first
4266,2004,12.5,4.0,171,110000.0,0.3637025819427095,-0.3759961241181873,0.20598595493116476,0,first
4267,1996,12.5,3.9,66,109500.0,0.4511140316138765,-0.5149750524164872,0.24662511668103748,0,first
4268,2009,10.8,3.45,76,109500.0,-0.034510075751253706,-0.08538149170637513,-0.48907041269685303,1,second
4269,1998,10.1,3.45,170,109500.0,-0.19811291681179138,-0.1624553692433345,0.505278736224869,1,second
4270,2020,7.64,2.74,112,109080.0,-0.8565817313987522,0.48961811117457127,-1.0298889870228514,1,second
4271,2003,10.7,3.35,127,109000.0,-0.14447578914323717,-0.11623721739330496,0.05194643113910292,1,second
4272,2014,9.15,2.98,166,109000.0,-0.5980112334143379,0.2651401437786574,-0.45076381201435084,1,second
4273,1958,5.5,2.0,109,109000.0,-1.349466126333649,-0.09042178880663446,2.466190299981881,2,third
4274,2005,12.0,4.2,52,109000.0,0.5483454677483381,-0.443256351509222,-0.32001905587206186,0,first
4275,1997,13.2,3.98,97,109000.0,0.5377737888644467,-0.5513104552462763,0.3210705349740309,0,first
4276,2002,10.9,3.93,90,109000.0,0.23727603529684554,-0.32609166117071725,-0.017216520484694846,0,first
4277,2000,11.47,3.8,58,109000.0,0.2758690118786768,-0.3681713536554539,-0.027326102771167225,0,first
4278,2004,11.0,3.7,133,109000.0,0.07009591306608742,-0.21684789114230846,0.031974308042566416,1,second
4279,2000,11.97,3.6,48,109000.0,0.23805371352032384,-0.3461062984666261,-0.06796403567666656,0,first
4280,2020,9.0,2.97,39,109000.0,-0.4886993436980939,0.3072793710876762,-1.2976840382002344,1,second
4281,1984,13.2,3.85,112,109000.0,0.4824294463068741,-0.7001737201958905,1.121024165920859,0,first
4282,2012,9.74,3.42,75,109000.0,-0.18112425835470666,0.031655868989883984,-0.6762640484205578,1,second
4283,2007,10.94,3.9,111,109000.0,0.18906140889330933,-0.23600292292224095,-0.22124011892203113,1,second
4284,2001,12.48,4.02,100,109000.0,0.461695589216914,-0.458158010478129,0.09789025718944593,0,first
4285,2006,7.5,2.25,157,109000.0,-1.1548796378773953,0.4511650909291562,-0.06655233113786654,1,second
4286,2000,11.95,3.9,120,107000.0,0.3139263527601502,-0.3976089228902426,0.22519141980260296,0,first
4287,2012,9.43,3.15,56,107000.0,-0.3413843474275763,0.11841959421135073,-0.7626263525700535,1,second
4288,2019,9.35,2.99,176,107000.0,-0.5934407541314151,0.32854747991276506,-0.6954814337418984,1,second
4289,2021,8.15,2.55,192,106900.0,-0.9948655891530883,0.5643484544994178,-0.7721280206671008,1,second
4290,2018,9.0,2.94,51,106395.0,-0.5141956222336553,0.29118669099465916,-1.1367300589609224,1,second
4291,2020,7.4,2.5,187,112745.09803921568,-1.1005758933609664,0.6083287146160495,-0.7433353759999374,1,second
4292,2020,7.98,2.0,86,106189.0,-1.186402338101488,0.667651256203264,-1.1518140437198796,1,second
4293,2006,11.9,3.84,73,105000.0,0.3150111703289599,-0.31058533718559345,-0.3064624202348518,0,first
